gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0W1, d0W0.606531, d0W0.995001, d0W1, d0W0.995001, d0W0.606531, d1W1, d1W0.606531, d1W0.995001, d1W1, d1W0.995001, d1W0.606531, d2W1, d2W0.606531, d2W0.995001, d2W1, d2W0.995001, d2W0.606531, d3W1, d3W0.606531, d3W0.995001, d3W1, d3W0.995001, d3W0.606531, d4W1, d4W0.606531, d4W0.995001, d4W1, d4W0.995001, d4W0.606531, d5W1, d5W0.606531, d5W0.995001, d5W1, d5W0.995001, d5W0.606531, d6W1, d6W0.606531, d6W0.995001, d6W1, d6W0.995001, d6W0.606531, d7W1, d7W0.606531, d7W0.995001, d7W1, d7W0.995001, d7W0.606531, d8W1, d8W0.606531, d8W0.995001, d8W1, d8W0.995001, d8W0.606531, d9W1, d9W0.606531, d9W0.995001, d9W1, d9W0.995001, d9W0.606531, d10W1, d10W0.606531, d10W0.995001, d10W1, d10W0.995001, d10W0.606531, d11W1, d11W0.606531, d11W0.995001, d11W1, d11W0.995001, d11W0.606531, d12W1, d12W0.606531, d12W0.995001, d12W1, d12W0.995001, d12W0.606531, d13W1, d13W0.606531, d13W0.995001, d13W1, d13W0.995001, d13W0.606531, d14W1, d14W0.606531, d14W0.995001, d14W1, d14W0.995001, d14W0.606531, d15W1, d15W0.606531, d15W0.995001, d15W1, d15W0.995001, d15W0.606531, d16W1, d16W0.606531, d16W0.995001, d16W1, d16W0.995001, d16W0.606531, d17W1, d17W0.606531, d17W0.995001, d17W1, d17W0.995001, d17W0.606531, d18W1, d18W0.606531, d18W0.995001, d18W1, d18W0.995001, d18W0.606531, d19W1, d19W0.606531, d19W0.995001, d19W1, d19W0.995001, d19W0.606531, 
310, 1,1,1,1,1,0.9975,0.9925,0.945,0.9575,0.7325,0.335,0.04,0.015,0.005,0.0025,0.0075,0,0,0,0,0.9775,0.9975,1,0.995,0.9475,0.9375,0.9825,0.9675,0.96,0.855,0.34,0.11,0.07,0,0,0,0,0,0,0,190,1,9,190,9,1,199,0,1,199,1,0,199,0,1,199,1,0,195,0,5,195,5,0,186,0,14,186,14,0,179,0,21,179,21,0,185,1,14,185,14,1,168,0,32,168,32,0,167,3,30,167,30,3,102,25,73,102,73,25,53,49,98,53,98,49,145,9,46,145,46,9,167,1,32,167,32,1,199,1,0,199,0,1,194,0,6,194,6,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
320, 1,1,1,1,1,1,0.99,0.975,0.855,0.755,0.295,0.0825,0.0175,0,0.0025,0.005,0.0175,0.0075,0,0,0.9825,0.9875,1,0.99,0.9825,0.945,0.9275,0.9875,0.955,0.8375,0.2325,0.0725,0.045,0.02,0.0075,0,0,0,0,0,195,0,5,195,5,0,195,0,5,195,5,0,200,0,0,200,0,0,197,0,3,197,3,0,197,0,3,197,3,0,172,0,28,172,28,0,174,0,26,174,26,0,184,1,15,184,15,1,136,10,54,136,54,10,88,32,80,88,80,32,92,38,70,92,70,38,151,5,44,151,44,5,175,2,23,175,23,2,190,0,10,190,10,0,199,0,1,199,1,0,194,0,6,194,6,0,191,0,9,191,9,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,
330, 1,1,1,1,1,0.995,0.9625,0.9275,0.87,0.735,0.255,0.09,0.02,0.01,0,0.0025,0.02,0.005,0.005,0.005,0.97,0.9825,0.9925,0.995,0.9675,0.94,0.89,0.965,0.95,0.79,0.265,0.0375,0.0075,0,0,0,0,0,0,0,187,0,13,187,13,0,194,0,6,194,6,0,197,0,3,197,3,0,199,0,1,199,1,0,186,1,13,186,13,1,175,1,24,175,24,1,146,5,49,146,49,5,154,4,42,154,42,4,146,11,43,146,43,11,89,38,73,89,73,38,81,32,87,81,87,32,161,1,38,161,38,1,188,2,10,188,10,2,195,0,5,195,5,0,200,0,0,200,0,0,198,0,2,198,2,0,194,0,6,194,6,0,197,0,3,197,3,0,198,0,2,198,2,0,196,0,4,196,4,0,
340, 1,1,1,1,1,1,0.9825,0.91,0.8525,0.7075,0.23,0.13,0.0275,0.0075,0.01,0,0,0,0,0,0.98,0.985,0.9725,0.9775,0.965,0.9325,0.9425,0.99,0.93,0.74,0.1975,0.09,0.0225,0,0,0,0,0,0,0,190,0,10,190,10,0,192,0,8,192,8,0,192,0,8,192,8,0,188,0,12,188,12,0,184,1,15,184,15,1,171,0,29,171,29,0,172,0,28,172,28,0,159,4,37,159,37,4,134,11,55,134,55,11,76,38,86,76,86,38,78,31,91,78,91,31,132,9,59,132,59,9,177,2,21,177,21,2,196,0,4,196,4,0,195,0,5,195,5,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
350, 1,1,1,1,0.9975,0.99,0.94,0.915,0.8975,0.75,0.24,0.0625,0.0575,0.03,0.005,0,0,0,0,0,0.995,0.9725,0.995,0.985,0.9825,0.9475,0.9525,0.955,0.9325,0.7275,0.2125,0.03,0.0025,0.005,0,0,0,0,0,0,198,0,2,198,2,0,191,0,9,191,9,0,198,0,2,198,2,0,192,0,8,192,8,0,191,1,8,191,8,1,173,0,27,173,27,0,167,2,31,167,31,2,148,6,46,148,46,6,138,4,58,138,58,4,94,31,75,94,75,31,98,30,72,98,72,30,153,9,38,153,38,9,177,0,23,177,23,0,184,0,16,184,16,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
360, 1,1,1,0.99,0.9825,0.99,0.9625,0.945,0.88,0.78,0.2475,0.11,0.0625,0.04,0.03,0,0,0,0,0,0.9825,0.9925,0.94,0.975,0.9725,0.9825,0.975,0.9675,0.9225,0.7075,0.1225,0.0375,0.0075,0.005,0,0,0,0,0,0,191,0,9,191,9,0,195,0,5,195,5,0,184,0,16,184,16,0,187,0,13,187,13,0,183,0,17,183,17,0,187,0,13,187,13,0,179,3,18,179,18,3,166,1,33,166,33,1,130,12,58,130,58,12,89,23,88,89,88,23,97,25,78,97,78,25,140,12,48,140,48,12,165,1,34,165,34,1,183,0,17,183,17,0,193,0,7,193,7,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
370, 1,1,0.995,0.98,0.98,0.9825,0.9825,0.9575,0.9425,0.8025,0.235,0.06,0.0625,0.0425,0.01,0,0,0,0,0,0.9275,0.9475,0.93,0.98,0.9925,0.975,0.985,0.9775,0.9125,0.7625,0.22,0.0725,0.0025,0.005,0.0125,0,0,0,0,0,177,0,23,177,23,0,184,2,14,184,14,2,166,2,32,166,32,2,187,0,13,187,13,0,182,0,18,182,18,0,183,2,15,183,15,2,182,2,16,182,16,2,176,0,24,176,24,0,142,13,45,142,45,13,90,34,76,90,76,34,100,30,70,100,70,30,150,7,43,150,43,7,178,1,21,178,21,1,178,0,22,178,22,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
380, 0.9875,0.9975,1,0.9975,0.9875,0.975,0.89,0.9025,0.89,0.795,0.3775,0.0725,0.0575,0.035,0.0075,0.0075,0,0,0,0,0.9775,0.925,0.9425,0.985,0.9925,0.9925,0.9975,0.9875,0.9075,0.7175,0.2925,0.0775,0.0175,0.0025,0,0,0,0,0,0,181,0,19,181,19,0,176,0,24,176,24,0,170,1,29,170,29,1,191,1,8,191,8,1,194,0,6,194,6,0,189,0,11,189,11,0,168,1,31,168,31,1,165,4,31,165,31,4,139,9,52,139,52,9,81,41,78,81,78,41,62,52,86,62,86,52,141,17,42,141,42,17,174,0,26,174,26,0,187,0,13,187,13,0,196,0,4,196,4,0,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
390, 0.99,0.9925,0.9775,0.99,0.995,0.9725,0.9575,0.965,0.905,0.77,0.36,0.12,0.045,0.0275,0.0075,0,0.0075,0,0,0,0.97,0.9625,0.9675,0.975,0.985,1,0.975,0.97,0.9525,0.74,0.355,0.0775,0.0225,0.0025,0,0,0,0,0,0,172,0,28,172,28,0,183,0,17,183,17,0,180,0,20,180,20,0,190,0,10,190,10,0,195,0,5,195,5,0,191,0,9,191,9,0,171,1,28,171,28,1,171,2,27,171,27,2,143,7,50,143,50,7,84,40,76,84,76,40,68,52,80,68,80,52,136,9,55,136,55,9,175,3,22,175,22,3,193,0,7,193,7,0,197,0,3,197,3,0,199,0,1,199,1,0,196,0,4,196,4,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,
400, 0.9925,0.9925,0.98,0.9775,0.98,0.97,0.9875,0.985,0.965,0.76,0.2325,0.12,0.0325,0.02,0.0025,0,0,0,0,0,0.9625,0.9775,0.9775,0.995,1,0.9925,0.9725,0.9575,0.96,0.76,0.2575,0.075,0.0375,0.045,0.0025,0,0,0,0,0,183,2,15,183,15,2,183,0,17,183,17,0,187,0,13,187,13,0,187,1,12,187,12,1,193,0,7,193,7,0,185,0,15,185,15,0,187,0,13,187,13,0,178,0,22,178,22,0,162,4,34,162,34,4,82,43,75,82,75,43,77,40,83,77,83,40,130,8,62,130,62,8,172,2,26,172,26,2,180,0,20,180,20,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
410, 0.9725,0.985,0.9775,0.9675,0.9725,0.9975,0.9975,0.9975,0.9825,0.8,0.25,0.0775,0.0325,0.01,0,0.0075,0,0,0,0,0.96,0.9825,0.9975,0.99,1,1,1,1,0.965,0.7975,0.2625,0.0825,0.045,0.0125,0,0,0,0,0,0,175,0,25,175,25,0,181,1,18,181,18,1,190,0,10,190,10,0,187,0,13,187,13,0,191,0,9,191,9,0,200,0,0,200,0,0,199,0,1,199,1,0,197,0,3,197,3,0,186,2,12,186,12,2,96,22,82,96,82,22,83,35,82,83,82,35,136,8,56,136,56,8,173,1,26,173,26,1,191,0,9,191,9,0,200,0,0,200,0,0,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
420, 0.9675,0.9475,0.965,0.98,0.9875,0.995,0.99,0.985,0.9375,0.7625,0.2,0.0175,0.02,0.0025,0.0025,0.005,0,0,0,0,1,1,1,1,1,1,0.9975,0.9725,0.92,0.7175,0.205,0.045,0.0325,0.01,0,0,0,0,0,0,191,0,9,191,9,0,178,1,21,178,21,1,189,0,11,189,11,0,190,0,10,190,10,0,194,0,6,194,6,0,198,0,2,198,2,0,195,0,5,195,5,0,186,0,14,186,14,0,163,5,32,163,32,5,90,36,74,90,74,36,103,31,66,103,66,31,154,6,40,154,40,6,183,2,15,183,15,2,188,0,12,188,12,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
430, 0.9725,0.9675,0.9725,0.96,0.9975,0.9925,0.985,0.9775,0.9225,0.755,0.2475,0.105,0.03,0.01,0.0175,0,0,0,0,0,1,1,1,1,1,1,0.9975,0.97,0.9125,0.7525,0.22,0.09,0.0475,0.005,0.0075,0,0,0,0,0,191,0,9,191,9,0,191,0,9,191,9,0,187,1,12,187,12,1,189,0,11,189,11,0,195,0,5,195,5,0,199,0,1,199,1,0,193,0,7,193,7,0,185,0,15,185,15,0,147,9,44,147,44,9,84,33,83,84,83,33,71,33,96,71,96,33,133,6,61,133,61,6,178,1,21,178,21,1,187,0,13,187,13,0,195,0,5,195,5,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
440, 0.9825,0.95,0.96,0.985,0.98,0.9975,0.995,0.9925,0.9625,0.7425,0.315,0.11,0.0325,0.0225,0,0,0,0,0,0,1,1,1,1,1,1,0.9925,0.9725,0.885,0.665,0.2425,0.0375,0.085,0.005,0.0125,0.0025,0,0,0,0,191,0,9,191,9,0,176,0,24,176,24,0,183,2,15,183,15,2,190,0,10,190,10,0,193,0,7,193,7,0,198,0,2,198,2,0,195,0,5,195,5,0,187,3,10,187,10,3,144,10,46,144,46,10,55,46,99,55,99,46,79,39,82,79,82,39,145,6,49,145,49,6,164,2,34,164,34,2,186,0,14,186,14,0,197,0,3,197,3,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
450, 0.97,0.9825,0.9825,1,1,1,1,1,0.93,0.7025,0.2825,0.035,0.0775,0.015,0.0025,0,0,0,0,0,1,1,1,1,1,1,0.995,0.9475,0.8225,0.6375,0.2475,0.0525,0.0125,0.02,0.0225,0.005,0,0,0,0,184,0,16,184,16,0,193,0,7,193,7,0,192,0,8,192,8,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,191,0,9,191,9,0,174,2,24,174,24,2,123,10,67,123,67,10,55,57,88,55,88,57,72,42,86,72,86,42,163,3,34,163,34,3,162,1,37,162,37,1,184,0,16,184,16,0,187,0,13,187,13,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
460, 0.9975,0.975,0.9925,0.99,0.9975,1,1,1,0.9375,0.6325,0.285,0.0725,0.0675,0.0375,0.01,0.01,0.005,0,0,0,1,1,1,1,0.9975,0.9975,0.99,0.9875,0.8825,0.6575,0.2225,0.0775,0.01,0.0225,0.05,0.0125,0,0,0,0,196,0,4,196,4,0,190,0,10,190,10,0,196,0,4,196,4,0,196,0,4,196,4,0,198,0,2,198,2,0,199,0,1,199,1,0,193,0,7,193,7,0,189,0,11,189,11,0,141,18,41,141,41,18,74,32,94,74,94,32,103,30,67,103,67,30,155,6,39,155,39,6,175,1,24,175,24,1,180,0,20,180,20,0,183,0,17,183,17,0,191,0,9,191,9,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
470, 1,0.9975,1,0.9975,1,1,0.995,0.9675,0.9025,0.685,0.31,0.0975,0.0825,0.0325,0.005,0.0025,0,0,0,0,1,1,1,1,0.9925,0.9825,0.935,0.9525,0.875,0.665,0.2025,0.0775,0.0125,0.0125,0.0475,0.005,0.0075,0,0,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,198,0,2,198,2,0,200,0,0,200,0,0,192,0,8,192,8,0,174,2,24,174,24,2,178,0,22,178,22,0,124,15,61,124,61,15,48,54,98,48,98,54,88,39,73,88,73,39,142,10,48,142,48,10,158,4,38,158,38,4,182,2,16,182,16,2,185,1,14,185,14,1,193,0,7,193,7,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
480, 1,1,1,1,1,0.99,0.985,0.96,0.905,0.715,0.3375,0.1375,0.0375,0.035,0.0075,0.0125,0.0025,0,0,0,1,1,1,1,0.9875,0.96,0.95,0.94,0.9,0.685,0.225,0.035,0.0125,0.0175,0.0275,0.0425,0,0.0025,0.0025,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,178,0,22,178,22,0,181,0,19,181,19,0,169,1,30,169,30,1,136,13,51,136,51,13,67,50,83,67,83,50,91,39,70,91,70,39,149,15,36,149,36,15,177,0,23,177,23,0,177,0,23,177,23,0,187,0,13,187,13,0,185,1,14,185,14,1,196,0,4,196,4,0,198,0,2,198,2,0,199,0,1,199,1,0,200,0,0,200,0,0,
490, 1,1,1,0.9925,1,0.975,0.9375,0.97,0.9375,0.765,0.26,0.09,0.045,0.0175,0.0025,0,0.0075,0.0025,0,0,1,1,1,1,1,0.98,0.98,0.94,0.875,0.7225,0.2225,0.0275,0.0175,0.005,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,199,0,1,199,1,0,176,1,23,176,23,1,172,2,26,172,26,2,168,2,30,168,30,2,132,7,61,132,61,7,81,43,76,81,76,43,88,28,84,88,84,28,150,6,44,150,44,6,180,3,17,180,17,3,190,1,9,190,9,1,197,0,3,197,3,0,199,0,1,199,1,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
500, 1,1,0.9975,0.9575,0.9875,0.9775,0.9675,0.9675,0.9,0.7775,0.325,0.085,0.0225,0.035,0.015,0,0,0,0,0,1,1,0.9975,1,0.9975,0.995,0.9775,0.96,0.92,0.7625,0.2575,0.0525,0.0175,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,186,0,14,186,14,0,193,0,7,193,7,0,183,0,17,183,17,0,179,0,21,179,21,0,168,2,30,168,30,2,145,7,48,145,48,7,91,30,79,91,79,30,68,34,98,68,98,34,157,4,39,157,39,4,187,1,12,187,12,1,189,0,11,189,11,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
510, 1,0.9975,0.9975,0.9925,0.97,0.9925,0.9775,0.93,0.93,0.795,0.185,0.0925,0.035,0,0.01,0,0,0,0,0,1,1,1,1,1,1,0.9775,0.9825,0.9475,0.785,0.2925,0.1225,0.0375,0.005,0,0,0,0,0,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,194,0,6,194,6,0,190,0,10,190,10,0,195,0,5,195,5,0,177,0,23,177,23,0,170,3,27,170,27,3,163,4,33,163,33,4,89,38,73,89,73,38,88,46,66,88,66,46,128,16,56,128,56,16,190,2,8,190,8,2,198,0,2,198,2,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
520, 1,1,1,0.9775,0.995,0.965,0.95,0.9475,0.9,0.735,0.265,0.04,0,0.015,0.0225,0,0,0,0,0,1,1,1,1,1,1,0.9975,0.97,0.93,0.7475,0.2,0.06,0.0025,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,190,0,10,190,10,0,196,0,4,196,4,0,185,0,15,185,15,0,181,1,18,181,18,1,169,2,29,169,29,2,141,11,48,141,48,11,83,53,64,83,64,53,97,29,74,97,74,29,172,1,27,172,27,1,196,0,4,196,4,0,194,0,6,194,6,0,193,0,7,193,7,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
530, 1,1,1,1,0.9975,0.985,0.9675,0.94,0.9225,0.705,0.23,0.0475,0.0275,0.0075,0,0,0,0,0,0,1,1,1,1,0.9975,1,0.985,0.985,0.925,0.7175,0.165,0.0325,0.0025,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,196,0,4,196,4,0,183,0,17,183,17,0,170,2,28,170,28,2,159,7,34,159,34,7,78,42,80,78,80,42,112,24,64,112,64,24,179,0,21,179,21,0,190,0,10,190,10,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
540, 1,1,1,0.9875,0.98,0.9675,0.965,0.9525,0.9125,0.7575,0.205,0.0225,0.0075,0,0,0,0,0,0,0,1,1,1,0.985,1,1,0.9975,0.9725,0.9125,0.74,0.18,0.0475,0.01,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,194,0,6,194,6,0,195,0,5,195,5,0,192,0,8,192,8,0,183,0,17,183,17,0,174,2,24,174,24,2,145,5,50,145,50,5,78,40,82,78,82,40,103,25,72,103,72,25,179,3,18,179,18,3,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
550, 1,1,1,1,0.985,0.9775,0.9625,0.945,0.925,0.685,0.1475,0.0325,0.015,0.0025,0,0,0,0,0,0,1,1,0.9975,0.985,0.995,1,0.9975,0.9775,0.865,0.6,0.17,0.065,0.01,0,0.0025,0.0025,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,193,0,7,193,7,0,194,0,6,194,6,0,187,0,13,187,13,0,182,2,16,182,16,2,174,2,24,174,24,2,138,10,52,138,52,10,53,49,98,53,98,49,120,26,54,120,54,26,166,4,30,166,30,4,198,0,2,198,2,0,200,0,0,200,0,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
560, 1,1,1,1,0.995,0.985,0.925,0.965,0.8875,0.765,0.1575,0.075,0.005,0,0,0,0,0,0,0,0.9975,0.9975,1,1,0.9925,1,0.9825,0.9275,0.89,0.675,0.245,0.085,0.0525,0.0125,0,0,0,0,0,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,191,0,9,191,9,0,194,0,6,194,6,0,172,2,26,172,26,2,156,3,41,156,41,3,111,13,76,111,76,13,84,32,84,84,84,32,98,20,82,98,82,20,150,11,39,150,39,11,180,0,20,180,20,0,192,0,8,192,8,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
570, 1,1,0.9975,0.9975,0.9775,0.9575,0.8875,0.935,0.925,0.755,0.1975,0.06,0.0175,0,0,0,0,0,0,0,0.9925,0.9825,0.985,0.9925,0.9975,0.985,1,0.99,0.9425,0.6625,0.1825,0.055,0.045,0.025,0.01,0,0,0,0,0,195,0,5,195,5,0,194,0,6,194,6,0,195,0,5,195,5,0,198,0,2,198,2,0,184,0,16,184,16,0,178,1,21,178,21,1,151,5,44,151,44,5,168,2,30,168,30,2,163,7,30,163,30,7,93,37,70,93,70,37,102,30,68,102,68,30,163,2,35,163,35,2,176,1,23,176,23,1,192,0,8,192,8,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
580, 1,1,1,1,1,0.99,0.935,0.9475,0.915,0.705,0.2975,0.0375,0.03,0.015,0,0,0,0,0,0,0.99,0.98,1,0.99,0.98,0.9975,1,0.985,0.9475,0.585,0.245,0.1325,0.0225,0.01,0.0025,0.0025,0,0,0,0,194,0,6,194,6,0,193,0,7,193,7,0,200,0,0,200,0,0,197,0,3,197,3,0,193,0,7,193,7,0,196,0,4,196,4,0,172,3,25,172,25,3,170,0,30,170,30,0,143,5,52,143,52,5,65,55,80,65,80,55,94,36,70,94,70,36,135,5,60,135,60,5,183,0,17,183,17,0,191,0,9,191,9,0,198,0,2,198,2,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
590, 1,1,1,0.9975,0.995,0.955,0.9275,0.945,0.92,0.685,0.1925,0.045,0.035,0.02,0.0175,0,0,0,0,0,0.99,0.9925,0.9825,0.9975,0.9875,1,1,0.9825,0.9,0.6625,0.225,0.105,0.03,0.025,0.04,0.02,0,0,0,0,197,0,3,197,3,0,197,0,3,197,3,0,196,0,4,196,4,0,198,0,2,198,2,0,193,0,7,193,7,0,188,0,12,188,12,0,163,3,34,163,34,3,166,2,32,166,32,2,150,7,43,150,43,7,71,45,84,71,84,45,101,25,74,101,74,25,147,3,50,147,50,3,174,3,23,174,23,3,190,1,9,190,9,1,181,1,18,181,18,1,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
600, 1,1,1,1,1,0.955,0.96,0.945,0.895,0.6525,0.215,0.045,0.005,0.015,0.0025,0.005,0,0,0,0,0.9875,0.9975,1,0.995,0.985,1,1,0.9725,0.855,0.68,0.2475,0.1075,0.0825,0.04,0.0375,0.005,0,0,0,0,196,0,4,196,4,0,199,0,1,199,1,0,200,0,0,200,0,0,198,0,2,198,2,0,196,0,4,196,4,0,184,1,15,184,15,1,181,0,19,181,19,0,173,0,27,173,27,0,131,10,59,131,59,10,62,50,88,62,88,50,94,33,73,94,73,33,151,8,41,151,41,8,163,2,35,163,35,2,190,1,9,190,9,1,185,0,15,185,15,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
610, 1,1,1,1,1,0.9825,0.97,0.98,0.9025,0.76,0.24,0.06,0.0175,0.005,0.0075,0,0,0,0,0,1,1,1,0.9975,0.9875,1,0.9975,0.96,0.9225,0.725,0.2275,0.1325,0.065,0.04,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,197,0,3,197,3,0,197,0,3,197,3,0,195,0,5,195,5,0,189,0,11,189,11,0,178,1,21,178,21,1,132,12,56,132,56,12,83,38,79,83,79,38,93,38,69,93,69,38,125,7,68,125,68,7,168,0,32,168,32,0,179,0,21,179,21,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
620, 1,1,1,1,0.995,0.99,0.975,0.975,0.9275,0.715,0.23,0.075,0.025,0.0025,0,0,0,0,0,0,1,1,1,0.9975,0.995,0.98,0.99,0.97,0.935,0.7175,0.305,0.105,0.04,0.0375,0.015,0.0025,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,193,0,7,193,7,0,190,0,10,190,10,0,192,1,7,192,7,1,178,1,21,178,21,1,155,9,36,155,36,9,73,43,84,73,84,43,61,42,97,61,97,42,131,14,55,131,55,14,171,1,28,171,28,1,191,0,9,191,9,0,193,0,7,193,7,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
630, 1,1,1,1,0.995,0.985,0.935,0.975,0.93,0.7525,0.21,0.0575,0.0475,0.005,0,0,0,0,0,0,1,1,1,1,1,1,1,0.9925,0.955,0.7725,0.245,0.035,0.07,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,195,0,5,195,5,0,176,0,24,176,24,0,188,3,9,188,9,3,162,4,34,162,34,4,83,33,84,83,84,33,86,41,73,86,73,41,165,1,34,165,34,1,170,0,30,170,30,0,194,0,6,194,6,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
